time,value
2026-02-02 09:28:00+00:00,1577.2777777777778
2026-02-02 09:29:00+00:00,1476.1818181818182
2026-02-02 09:30:00+00:00,1306.2666666666667
2026-02-02 09:31:00+00:00,1243.5
2026-02-02 09:32:00+00:00,1215.6666666666667
2026-02-02 09:33:00+00:00,1172.6153846153845
2026-02-02 09:34:00+00:00,1205.2222222222222
2026-02-02 09:35:00+00:00,1188.1818181818182
2026-02-02 09:36:00+00:00,1001.0
2026-02-02 09:37:00+00:00,877.0
2026-02-02 09:38:00+00:00,833.0
2026-02-02 09:39:00+00:00,814.6666666666666
2026-02-02 09:40:00+00:00,794.0
2026-02-02 09:41:00+00:00,886.0714285714286
2026-02-02 09:42:00+00:00,854.6666666666666
2026-02-02 09:43:00+00:00,1357.58
2026-02-02 09:44:00+00:00,1783.7142857142858
2026-02-02 09:46:00+00:00,1769.0
2026-02-02 09:47:00+00:00,1804.0
2026-02-02 09:48:00+00:00,1829.0
2026-02-02 09:49:00+00:00,1804.4
2026-02-02 09:50:00+00:00,1798.25
2026-02-02 09:51:00+00:00,1796.3333333333333
2026-02-02 09:52:00+00:00,1778.6666666666667
2026-02-02 09:53:00+00:00,1760.3333333333333
2026-02-02 09:54:00+00:00,1633.7894736842106
2026-02-02 09:55:00+00:00,1255.6129032258063
2026-02-02 09:56:00+00:00,832.3478260869565
2026-02-02 09:57:00+00:00,625.5555555555555
2026-02-02 09:58:00+00:00,550.3333333333334
2026-02-02 10:00:00+00:00,585.5882352941177
2026-02-02 10:01:00+00:00,682.0
2026-02-02 10:02:00+00:00,696.0625
2026-02-02 10:03:00+00:00,1376.076923076923
2026-02-02 10:04:00+00:00,1844.6
2026-02-02 10:05:00+00:00,1818.9473684210527
2026-02-02 10:06:00+00:00,1647.0
2026-02-02 10:07:00+00:00,1672.0
2026-02-02 10:08:00+00:00,1644.5
2026-02-02 10:09:00+00:00,1605.0
2026-02-02 10:10:00+00:00,1618.3333333333333
2026-02-02 10:11:00+00:00,1649.6
2026-02-02 10:12:00+00:00,1673.8
2026-02-02 10:13:00+00:00,1759.1666666666667
2026-02-02 10:14:00+00:00,1785.875
2026-02-02 10:15:00+00:00,1654.642857142857
2026-02-02 10:16:00+00:00,1660.5
2026-02-02 10:17:00+00:00,1732.6
2026-02-02 10:18:00+00:00,1746.25
2026-02-02 10:20:00+00:00,1855.157894736842
2026-02-02 10:21:00+00:00,1796.0
2026-02-02 10:22:00+00:00,1692.7272727272727
2026-02-02 10:23:00+00:00,1713.6666666666667
2026-02-02 10:24:00+00:00,1756.0
2026-02-02 10:25:00+00:00,1763.0
2026-02-02 10:26:00+00:00,1861.642857142857
2026-02-02 10:27:00+00:00,1855.7692307692307
2026-02-02 10:28:00+00:00,1684.7857142857142
2026-02-02 10:29:00+00:00,1614.875
2026-02-02 10:30:00+00:00,1580.6666666666667
2026-02-02 10:31:00+00:00,1557.3333333333333
2026-02-02 10:32:00+00:00,1544.2
2026-02-02 10:33:00+00:00,1618.3
2026-02-02 10:34:00+00:00,1464.3333333333333
2026-02-02 10:35:00+00:00,1276.5625
2026-02-02 10:36:00+00:00,1214.0
2026-02-02 10:37:00+00:00,1159.5
2026-02-02 10:38:00+00:00,1111.7
2026-02-02 10:39:00+00:00,1096.375
2026-02-02 10:40:00+00:00,1104.5333333333333
2026-02-02 10:41:00+00:00,917.0
2026-02-02 10:42:00+00:00,800.6666666666666
2026-02-02 10:43:00+00:00,780.0
2026-02-02 10:44:00+00:00,745.75
2026-02-02 10:45:00+00:00,718.0
2026-02-02 10:46:00+00:00,789.0833333333334
2026-02-02 10:47:00+00:00,804.6666666666666
2026-02-02 10:48:00+00:00,1286.9574468085107
2026-02-02 10:49:00+00:00,1770.1176470588234
2026-02-02 10:50:00+00:00,1814.0
2026-02-02 10:51:00+00:00,1699.95
2026-02-02 10:53:00+00:00,1549.6
2026-02-02 10:54:00+00:00,1460.5
2026-02-02 10:55:00+00:00,1357.142857142857
2026-02-02 10:56:00+00:00,1333.6
2026-02-02 10:57:00+00:00,1277.3333333333333
2026-02-02 10:58:00+00:00,1226.5555555555557
2026-02-02 10:59:00+00:00,1283.4
2026-02-02 11:00:00+00:00,1224.6666666666667
2026-02-02 11:01:00+00:00,1045.5
2026-02-02 11:02:00+00:00,965.0
2026-02-02 11:03:00+00:00,927.5
2026-02-02 11:04:00+00:00,864.8888888888889
2026-02-02 11:05:00+00:00,897.7647058823529
2026-02-02 11:06:00+00:00,927.7272727272727
2026-02-02 11:07:00+00:00,786.6923076923077
2026-02-02 11:08:00+00:00,704.6666666666666
2026-02-02 11:09:00+00:00,705.5
2026-02-02 11:12:00+00:00,780.5
2026-02-02 11:13:00+00:00,800.2
2026-02-02 11:14:00+00:00,1096.02
2026-02-02 11:15:00+00:00,1710.2857142857142
2026-02-02 11:16:00+00:00,1803.4285714285713
2026-02-02 11:17:00+00:00,1690.9444444444443
2026-02-02 11:18:00+00:00,1637.7142857142858
2026-02-02 11:19:00+00:00,1581.9
2026-02-02 11:20:00+00:00,1448.923076923077
2026-02-02 11:21:00+00:00,1350.0
2026-02-02 11:22:00+00:00,1313.8
2026-02-02 11:23:00+00:00,1267.8333333333333
2026-02-02 11:24:00+00:00,1215.5555555555557
2026-02-02 11:25:00+00:00,1253.2777777777778
2026-02-02 11:26:00+00:00,1198.4444444444443
2026-02-02 11:27:00+00:00,1020.9333333333333
2026-02-02 11:28:00+00:00,935.0
2026-02-02 11:29:00+00:00,913.5
2026-02-02 11:30:00+00:00,868.4
2026-02-02 11:31:00+00:00,937.75
2026-02-02 11:32:00+00:00,980.625
2026-02-02 11:33:00+00:00,869.5454545454545
2026-02-02 11:34:00+00:00,805.0
2026-02-02 11:36:00+00:00,815.5
2026-02-02 11:38:00+00:00,904.875
2026-02-02 11:39:00+00:00,902.3333333333334
2026-02-02 11:40:00+00:00,820.1666666666666
2026-02-02 11:44:00+00:00,869.6
2026-02-02 11:45:00+00:00,909.25
2026-02-02 11:46:00+00:00,1042.4705882352941
2026-02-02 11:47:00+00:00,1471.21875
2026-02-02 11:48:00+00:00,1711.6666666666667
2026-02-02 11:49:00+00:00,1701.6666666666667
2026-02-02 11:50:00+00:00,1698.1818181818182
2026-02-02 11:51:00+00:00,1773.3333333333333
2026-02-02 11:53:00+00:00,1720.5454545454545
2026-02-02 11:54:00+00:00,1696.0
2026-02-02 11:55:00+00:00,1651.0
2026-02-02 11:56:00+00:00,1593.75
2026-02-02 11:57:00+00:00,1624.5
2026-02-02 11:58:00+00:00,1605.4545454545455
2026-02-02 11:59:00+00:00,1277.0740740740741
2026-02-02 12:00:00+00:00,922.3333333333334
2026-02-02 12:01:00+00:00,696.1052631578947
2026-02-02 12:02:00+00:00,568.5
2026-02-02 12:03:00+00:00,539.0
2026-02-02 12:04:00+00:00,637.9444444444445
2026-02-02 12:05:00+00:00,663.7777777777778
2026-02-02 12:06:00+00:00,586.4666666666667
2026-02-02 12:07:00+00:00,533.0
2026-02-02 12:10:00+00:00,623.7777777777778
2026-02-02 12:11:00+00:00,670.8333333333334
2026-02-02 12:12:00+00:00,572.3
2026-02-02 12:13:00+00:00,511.0
2026-02-02 12:14:00+00:00,509.0
2026-02-02 12:15:00+00:00,507.6666666666667
2026-02-02 12:16:00+00:00,501.0
2026-02-02 12:17:00+00:00,571.9
2026-02-02 12:18:00+00:00,616.0
2026-02-02 12:19:00+00:00,1097.7037037037037
2026-02-02 12:20:00+00:00,1675.5
2026-02-02 12:21:00+00:00,1807.1333333333334
2026-02-02 12:22:00+00:00,1747.6666666666667
2026-02-02 12:23:00+00:00,1746.5
2026-02-02 12:24:00+00:00,1674.375
2026-02-02 12:25:00+00:00,1554.909090909091
2026-02-02 12:26:00+00:00,1494.0
2026-02-02 12:27:00+00:00,1412.0
2026-02-02 12:28:00+00:00,1401.6666666666667
2026-02-02 12:29:00+00:00,1350.2857142857142
2026-02-02 12:30:00+00:00,1160.5555555555557
2026-02-02 12:31:00+00:00,851.3125
2026-02-02 12:32:00+00:00,633.8181818181819
2026-02-02 12:34:00+00:00,525.0
2026-02-02 12:36:00+00:00,598.5714285714286
2026-02-02 12:37:00+00:00,661.5
2026-02-02 12:38:00+00:00,616.0714285714286
2026-02-02 12:39:00+00:00,523.0
2026-02-02 12:40:00+00:00,533.0
2026-02-02 12:41:00+00:00,526.2
2026-02-02 12:42:00+00:00,525.3333333333334
2026-02-02 12:43:00+00:00,611.8333333333334
2026-02-02 12:44:00+00:00,627.0
2026-02-02 12:45:00+00:00,558.4444444444445
2026-02-02 12:49:00+00:00,570.4166666666666
2026-02-02 12:50:00+00:00,625.0
2026-02-02 12:51:00+00:00,625.1818181818181
2026-02-02 12:52:00+00:00,1242.96
2026-02-02 12:53:00+00:00,1725.7857142857142
2026-02-02 12:54:00+00:00,1792.3333333333333
2026-02-02 12:55:00+00:00,1741.6
2026-02-02 12:56:00+00:00,1751.8
2026-02-02 12:57:00+00:00,1712.888888888889
2026-02-02 12:58:00+00:00,1641.142857142857
2026-02-02 12:59:00+00:00,1676.3333333333333
2026-02-02 13:00:00+00:00,1704.0
2026-02-02 13:01:00+00:00,1713.8333333333333
2026-02-02 13:02:00+00:00,1753.9411764705883
2026-02-02 13:03:00+00:00,1720.111111111111
2026-02-02 13:04:00+00:00,1523.235294117647
2026-02-02 13:05:00+00:00,1437.5555555555557
2026-02-02 13:06:00+00:00,1426.875
2026-02-02 13:07:00+00:00,1379.0
2026-02-02 13:08:00+00:00,1341.5
2026-02-02 13:09:00+00:00,1415.5555555555557
2026-02-02 13:10:00+00:00,1294.0
2026-02-02 13:11:00+00:00,1127.0
2026-02-02 13:12:00+00:00,1085.0
2026-02-02 13:13:00+00:00,1046.375
2026-02-02 13:14:00+00:00,978.25
2026-02-02 13:15:00+00:00,1027.625
2026-02-02 13:16:00+00:00,1013.4545454545455
2026-02-02 13:17:00+00:00,864.0769230769231
2026-02-02 13:18:00+00:00,758.6
2026-02-02 13:19:00+00:00,720.0
2026-02-02 13:20:00+00:00,712.5
2026-02-02 13:21:00+00:00,704.0
2026-02-02 13:22:00+00:00,775.0
2026-02-02 13:23:00+00:00,736.8
2026-02-02 13:24:00+00:00,653.5454545454545
2026-02-02 13:28:00+00:00,649.2222222222222
2026-02-02 13:29:00+00:00,715.0
2026-02-02 13:30:00+00:00,652.0909090909091
2026-02-02 13:32:00+00:00,619.0
2026-02-02 13:35:00+00:00,716.0
2026-02-02 13:36:00+00:00,717.3333333333334
2026-02-02 13:37:00+00:00,635.7777777777778
2026-02-02 13:41:00+00:00,711.5384615384615
2026-02-02 13:42:00+00:00,742.4285714285714
2026-02-02 13:43:00+00:00,641.0
2026-02-02 13:46:00+00:00,595.0
2026-02-02 13:47:00+00:00,602.6
2026-02-02 13:48:00+00:00,684.0769230769231
2026-02-02 13:49:00+00:00,628.2857142857143
2026-02-02 13:50:00+00:00,544.0
2026-02-02 13:51:00+00:00,524.3333333333334
2026-02-02 13:52:00+00:00,526.3333333333334
2026-02-02 13:54:00+00:00,623.7777777777778
2026-02-02 13:55:00+00:00,661.5
2026-02-02 13:56:00+00:00,873.5
2026-02-02 13:57:00+00:00,1477.4242424242425
2026-02-02 13:58:00+00:00,1743.25
2026-02-02 13:59:00+00:00,1650.625
2026-02-02 14:00:00+00:00,1590.25
2026-02-02 14:01:00+00:00,1609.7777777777778
2026-02-02 14:02:00+00:00,1509.7777777777778
2026-02-02 14:03:00+00:00,1414.0
2026-02-02 14:04:00+00:00,1373.0
2026-02-02 14:05:00+00:00,1333.6
2026-02-02 14:06:00+00:00,1123.857142857143
2026-02-02 14:07:00+00:00,852.2727272727273
2026-02-02 14:08:00+00:00,737.5714285714286
2026-02-02 14:09:00+00:00,527.7333333333333
2026-02-02 14:10:00+00:00,400.0
2026-02-02 14:14:00+00:00,458.625
2026-02-02 14:15:00+00:00,379.8
2026-02-02 14:16:00+00:00,868.425925925926
2026-02-02 14:17:00+00:00,1504.611111111111
2026-02-02 14:18:00+00:00,1661.5714285714287
2026-02-02 14:19:00+00:00,1728.7142857142858
2026-02-02 14:20:00+00:00,1671.5555555555557
2026-02-02 14:21:00+00:00,1293.642857142857
2026-02-02 14:22:00+00:00,909.0
2026-02-02 14:23:00+00:00,757.3333333333334
2026-02-02 14:24:00+00:00,698.4
2026-02-02 14:25:00+00:00,668.0
2026-02-02 14:26:00+00:00,647.5
2026-02-02 14:27:00+00:00,730.2727272727273
2026-02-02 14:28:00+00:00,701.6666666666666
2026-02-02 14:29:00+00:00,619.8
2026-02-02 14:30:00+00:00,605.0
2026-02-02 14:31:00+00:00,611.0
2026-02-02 14:32:00+00:00,619.0
2026-02-02 14:33:00+00:00,695.6363636363636
2026-02-02 14:34:00+00:00,679.1428571428571
2026-02-02 14:35:00+00:00,678.65
2026-02-02 14:36:00+00:00,1291.7555555555555
2026-02-02 14:37:00+00:00,1684.1666666666667
2026-02-02 14:38:00+00:00,1704.0
2026-02-02 14:39:00+00:00,1744.3333333333333
2026-02-02 14:40:00+00:00,1727.75
2026-02-02 14:41:00+00:00,1616.5454545454545
2026-02-02 14:42:00+00:00,1519.888888888889
2026-02-02 14:43:00+00:00,1471.0
2026-02-02 14:44:00+00:00,1444.142857142857
2026-02-02 14:45:00+00:00,1264.45
2026-02-02 14:46:00+00:00,1031.8333333333333
2026-02-02 14:47:00+00:00,827.2631578947369
2026-02-02 14:48:00+00:00,606.9285714285714
2026-02-02 14:49:00+00:00,473.44444444444446
2026-02-02 14:50:00+00:00,384.5
2026-02-02 14:51:00+00:00,395.0
2026-02-02 14:53:00+00:00,462.875
2026-02-02 14:54:00+00:00,379.8
2026-02-02 14:55:00+00:00,875.9661016949152
2026-02-02 14:56:00+00:00,1536.0
2026-02-02 14:57:00+00:00,1667.25
2026-02-02 14:58:00+00:00,1730.8333333333333
2026-02-02 14:59:00+00:00,1750.6666666666667
2026-02-02 15:00:00+00:00,1662.5
2026-02-02 15:01:00+00:00,1539.090909090909
2026-02-02 15:02:00+00:00,1455.125
2026-02-02 15:03:00+00:00,1402.8
2026-02-02 15:04:00+00:00,1358.2
2026-02-02 15:05:00+00:00,1142.7894736842106
2026-02-02 15:06:00+00:00,906.1578947368421
2026-02-02 15:07:00+00:00,718.9230769230769
2026-02-02 15:08:00+00:00,556.2307692307693
2026-02-02 15:09:00+00:00,431.57142857142856
2026-02-02 15:10:00+00:00,380.14285714285717
2026-02-02 15:11:00+00:00,382.0
2026-02-02 15:12:00+00:00,416.2857142857143
2026-02-02 15:13:00+00:00,396.3333333333333
2026-02-02 15:14:00+00:00,517.125
2026-02-02 15:15:00+00:00,1147.7333333333333
2026-02-02 15:16:00+00:00,1601.0
2026-02-02 15:17:00+00:00,1693.1
2026-02-02 15:18:00+00:00,1766.3333333333333
2026-02-02 15:19:00+00:00,1524.5
2026-02-02 15:20:00+00:00,1111.8095238095239
2026-02-02 15:21:00+00:00,776.1
2026-02-02 15:22:00+00:00,590.1
2026-02-02 15:23:00+00:00,514.0
2026-02-02 15:24:00+00:00,511.0
2026-02-02 15:25:00+00:00,610.3571428571429
2026-02-02 15:26:00+00:00,659.2222222222222
2026-02-02 15:27:00+00:00,955.8787878787879
2026-02-02 15:28:00+00:00,1509.0
2026-02-02 15:29:00+00:00,1659.3333333333333
2026-02-02 15:30:00+00:00,1618.25
2026-02-02 15:31:00+00:00,1617.875
2026-02-02 15:32:00+00:00,1591.6666666666667
2026-02-02 15:33:00+00:00,1452.5833333333333
2026-02-02 15:34:00+00:00,1350.0
2026-02-02 15:35:00+00:00,1321.0
2026-02-02 15:36:00+00:00,1284.0
2026-02-02 15:37:00+00:00,1231.0
2026-02-02 15:38:00+00:00,1137.1666666666667
2026-02-02 15:39:00+00:00,912.2727272727273
2026-02-02 15:40:00+00:00,639.5
2026-02-02 15:42:00+00:00,469.4
2026-02-02 15:43:00+00:00,400.3333333333333
2026-02-02 15:44:00+00:00,415.0
2026-02-02 15:45:00+00:00,464.5833333333333
2026-02-02 15:46:00+00:00,379.8
2026-02-02 15:47:00+00:00,813.5818181818182
2026-02-02 15:48:00+00:00,1466.0588235294117
2026-02-02 15:49:00+00:00,1632.8125
2026-02-02 15:50:00+00:00,1600.8
2026-02-02 15:51:00+00:00,1555.5714285714287
2026-02-02 15:52:00+00:00,1274.45
2026-02-02 15:53:00+00:00,887.4137931034483
2026-02-02 15:54:00+00:00,610.2727272727273
2026-02-02 15:55:00+00:00,519.0
2026-02-02 15:56:00+00:00,495.0
2026-02-02 15:57:00+00:00,419.6666666666667
2026-02-02 15:58:00+00:00,449.3636363636364
2026-02-02 15:59:00+00:00,394.8333333333333
2026-02-02 16:00:00+00:00,776.75
2026-02-02 16:01:00+00:00,1436.7142857142858
2026-02-02 16:02:00+00:00,1648.4166666666667
2026-02-02 16:03:00+00:00,1605.3
2026-02-02 16:04:00+00:00,1569.2307692307693
2026-02-02 16:05:00+00:00,1301.5416666666667
2026-02-02 16:06:00+00:00,918.4074074074074
2026-02-02 16:07:00+00:00,644.6666666666666
2026-02-02 16:08:00+00:00,546.4
2026-02-02 16:09:00+00:00,509.0
2026-02-02 16:10:00+00:00,434.72727272727275
2026-02-02 16:11:00+00:00,458.0
2026-02-02 16:12:00+00:00,406.9
2026-02-02 16:13:00+00:00,765.9166666666666
2026-02-02 16:14:00+00:00,1430.8095238095239
2026-02-02 16:15:00+00:00,1642.1
2026-02-02 16:16:00+00:00,1621.8666666666666
2026-02-02 16:17:00+00:00,1607.8333333333333
2026-02-02 16:18:00+00:00,1330.0833333333333
2026-02-02 16:19:00+00:00,923.4615384615385
2026-02-02 16:20:00+00:00,650.4
2026-02-02 16:21:00+00:00,548.3333333333334
2026-02-02 16:22:00+00:00,509.0
2026-02-02 16:23:00+00:00,438.2
2026-02-02 16:24:00+00:00,420.8
2026-02-02 16:25:00+00:00,383.25
2026-02-02 16:26:00+00:00,828.9122807017544
2026-02-02 16:27:00+00:00,1504.642857142857
2026-02-02 16:28:00+00:00,1643.1875
2026-02-02 16:29:00+00:00,1612.0
2026-02-02 16:30:00+00:00,1522.0
2026-02-02 16:31:00+00:00,1192.36
2026-02-02 16:32:00+00:00,823.52
2026-02-02 16:33:00+00:00,601.5
2026-02-02 16:34:00+00:00,529.0
2026-02-02 16:35:00+00:00,485.6666666666667
2026-02-02 16:36:00+00:00,402.0
2026-02-02 16:37:00+00:00,452.1
2026-02-02 16:38:00+00:00,383.0
2026-02-02 16:39:00+00:00,811.1272727272727
2026-02-02 16:40:00+00:00,1473.6
2026-02-02 16:41:00+00:00,1638.5
2026-02-02 16:42:00+00:00,1610.1666666666667
2026-02-02 16:43:00+00:00,1544.6363636363637
2026-02-02 16:44:00+00:00,1232.3846153846155
2026-02-02 16:45:00+00:00,837.8695652173913
2026-02-02 16:46:00+00:00,610.2727272727273
2026-02-02 16:47:00+00:00,529.0
2026-02-02 16:48:00+00:00,479.2857142857143
2026-02-02 16:49:00+00:00,409.0
2026-02-02 16:50:00+00:00,452.6
2026-02-02 16:51:00+00:00,386.1666666666667
2026-02-02 16:52:00+00:00,799.0784313725491
2026-02-02 16:53:00+00:00,1460.4782608695652
2026-02-02 16:54:00+00:00,1658.4545454545455
2026-02-02 16:55:00+00:00,1609.3
2026-02-02 16:56:00+00:00,1582.5833333333333
2026-02-02 16:57:00+00:00,1275.851851851852
2026-02-02 16:58:00+00:00,883.6666666666666
2026-02-02 16:59:00+00:00,635.6428571428571
2026-02-02 17:00:00+00:00,535.75
2026-02-02 17:01:00+00:00,499.14285714285717
2026-02-02 17:02:00+00:00,417.25
2026-02-02 17:03:00+00:00,458.8
2026-02-02 17:04:00+00:00,401.8
2026-02-02 17:05:00+00:00,936.6785714285714
2026-02-02 17:06:00+00:00,1555.0
2026-02-02 17:07:00+00:00,1707.0
2026-02-02 17:08:00+00:00,1613.3333333333333
2026-02-02 17:09:00+00:00,1624.25
2026-02-02 17:10:00+00:00,1306.4814814814815
2026-02-02 17:11:00+00:00,911.9473684210526
2026-02-02 17:12:00+00:00,660.4705882352941
2026-02-02 17:13:00+00:00,535.5
2026-02-02 17:14:00+00:00,497.5
2026-02-02 17:15:00+00:00,426.375
2026-02-02 17:16:00+00:00,419.4
2026-02-02 17:17:00+00:00,376.75
2026-02-02 17:18:00+00:00,847.3448275862069
2026-02-02 17:19:00+00:00,1528.4375
2026-02-02 17:20:00+00:00,1698.9
2026-02-02 17:21:00+00:00,1643.7333333333333
2026-02-02 17:22:00+00:00,1629.0
2026-02-02 17:23:00+00:00,1349.8214285714287
2026-02-02 17:24:00+00:00,933.7142857142857
2026-02-02 17:25:00+00:00,665.6315789473684
2026-02-02 17:26:00+00:00,529.0
2026-02-02 17:27:00+00:00,497.3333333333333
2026-02-02 17:28:00+00:00,428.3
2026-02-02 17:29:00+00:00,421.85714285714283
2026-02-02 17:30:00+00:00,374.25
2026-02-02 17:31:00+00:00,834.7758620689655
2026-02-02 17:32:00+00:00,1483.0
2026-02-02 17:33:00+00:00,1635.625
2026-02-02 17:34:00+00:00,1609.5
2026-02-02 17:35:00+00:00,1543.8181818181818
2026-02-02 17:36:00+00:00,1198.2758620689656
2026-02-02 17:37:00+00:00,817.5
2026-02-02 17:38:00+00:00,610.2727272727273
2026-02-02 17:39:00+00:00,529.0
2026-02-02 17:40:00+00:00,466.5
2026-02-02 17:41:00+00:00,386.25
2026-02-02 17:42:00+00:00,441.15384615384613
2026-02-02 17:43:00+00:00,386.3333333333333
2026-02-02 17:44:00+00:00,847.7678571428571
2026-02-02 17:45:00+00:00,1491.9444444444443
2026-02-02 17:46:00+00:00,1661.2222222222222
2026-02-02 17:47:00+00:00,1736.142857142857
2026-02-02 17:48:00+00:00,1686.3636363636363
2026-02-02 17:49:00+00:00,1311.36
2026-02-02 17:50:00+00:00,906.1904761904761
2026-02-02 17:51:00+00:00,644.7142857142857
2026-02-02 17:52:00+00:00,531.0
2026-02-02 17:53:00+00:00,454.55555555555554
2026-02-02 17:54:00+00:00,399.6666666666667
2026-02-02 17:55:00+00:00,440.05882352941177
2026-02-02 17:56:00+00:00,397.5
2026-02-02 17:57:00+00:00,940.3275862068965
2026-02-02 17:58:00+00:00,1561.2307692307693
2026-02-02 17:59:00+00:00,1672.8125
2026-02-02 18:00:00+00:00,1608.4444444444443
2026-02-02 18:01:00+00:00,1579.0
2026-02-02 18:02:00+00:00,1247.923076923077
2026-02-02 18:03:00+00:00,888.55
2026-02-02 18:04:00+00:00,636.4375
2026-02-02 18:05:00+00:00,525.0
2026-02-02 18:06:00+00:00,485.6666666666667
2026-02-02 18:07:00+00:00,404.2857142857143
2026-02-02 18:08:00+00:00,440.57142857142856
2026-02-02 18:09:00+00:00,382.3333333333333
2026-02-02 18:10:00+00:00,344.0
2026-02-02 18:14:00+00:00,399.8333333333333
2026-02-02 18:16:00+00:00,381.8333333333333
2026-02-02 18:21:00+00:00,394.85714285714283
2026-02-02 18:22:00+00:00,431.0
2026-02-02 18:23:00+00:00,381.2857142857143
2026-02-02 18:27:00+00:00,394.85714285714283
2026-02-02 18:29:00+00:00,700.7567567567568
2026-02-02 18:30:00+00:00,1415.409090909091
2026-02-02 18:31:00+00:00,1825.4615384615386
2026-02-02 18:32:00+00:00,1838.5714285714287
2026-02-02 18:33:00+00:00,1824.75
2026-02-02 18:34:00+00:00,1798.6
2026-02-02 18:35:00+00:00,1769.0
2026-02-02 18:36:00+00:00,1738.111111111111
2026-02-02 18:37:00+00:00,1734.25
2026-02-02 18:38:00+00:00,1504.6666666666667
2026-02-02 18:39:00+00:00,1150.2727272727273
2026-02-02 18:40:00+00:00,887.8947368421053
2026-02-02 18:41:00+00:00,736.2857142857143
2026-02-02 18:42:00+00:00,641.0
2026-02-02 18:45:00+00:00,518.0
2026-02-02 18:46:00+00:00,426.5
2026-02-02 18:47:00+00:00,467.07142857142856
2026-02-02 18:48:00+00:00,372.14285714285717
2026-02-02 18:49:00+00:00,344.0
2026-02-02 18:53:00+00:00,397.0
2026-02-02 18:55:00+00:00,566.9722222222222
2026-02-02 18:56:00+00:00,1249.1162790697674
2026-02-02 18:57:00+00:00,1669.9285714285713
2026-02-02 18:58:00+00:00,1759.125
2026-02-02 18:59:00+00:00,1838.3636363636363
2026-02-02 19:00:00+00:00,1814.857142857143
2026-02-02 19:01:00+00:00,1700.8
2026-02-02 19:02:00+00:00,1604.625
2026-02-02 19:03:00+00:00,1603.6
2026-02-02 19:04:00+00:00,1380.2173913043478
2026-02-02 19:05:00+00:00,1050.25
2026-02-02 19:06:00+00:00,831.6666666666666
2026-02-02 19:07:00+00:00,700.5
2026-02-02 19:08:00+00:00,524.9
2026-02-02 19:09:00+00:00,420.2
2026-02-02 19:12:00+00:00,421.6666666666667
2026-02-02 19:13:00+00:00,467.27272727272725
2026-02-02 19:14:00+00:00,375.1666666666667
2026-02-02 19:15:00+00:00,344.0
2026-02-02 19:19:00+00:00,394.85714285714283
2026-02-02 19:21:00+00:00,742.75
2026-02-02 19:22:00+00:00,1395.264705882353
2026-02-02 19:23:00+00:00,1707.4545454545455
2026-02-02 19:24:00+00:00,1707.0
2026-02-02 19:25:00+00:00,1765.5714285714287
2026-02-02 19:26:00+00:00,1693.375
2026-02-02 19:27:00+00:00,1589.5
2026-02-02 19:28:00+00:00,1494.0
2026-02-02 19:29:00+00:00,1438.2222222222222
2026-02-02 19:30:00+00:00,1395.0
2026-02-02 19:31:00+00:00,1375.0
2026-02-02 19:32:00+00:00,1222.95
2026-02-02 19:33:00+00:00,992.76
2026-02-02 19:34:00+00:00,669.8095238095239
2026-02-02 19:36:00+00:00,531.0
2026-02-02 19:37:00+00:00,463.0
2026-02-02 19:38:00+00:00,441.8333333333333
2026-02-02 19:39:00+00:00,460.2
2026-02-02 19:40:00+00:00,375.1666666666667
2026-02-02 19:41:00+00:00,850.8571428571429
2026-02-02 19:42:00+00:00,1512.55
2026-02-02 19:43:00+00:00,1647.6153846153845
2026-02-02 19:44:00+00:00,1612.7142857142858
2026-02-02 19:45:00+00:00,1516.4615384615386
2026-02-02 19:46:00+00:00,1166.0869565217392
2026-02-02 19:47:00+00:00,796.578947368421
2026-02-02 19:48:00+00:00,592.6
2026-02-02 19:49:00+00:00,511.0
2026-02-02 19:50:00+00:00,488.0
2026-02-02 19:51:00+00:00,426.75
2026-02-02 19:52:00+00:00,453.5
2026-02-02 19:53:00+00:00,378.4
2026-02-02 19:54:00+00:00,344.0
2026-02-02 19:58:00+00:00,399.8333333333333
2026-02-02 20:00:00+00:00,761.2857142857143
2026-02-02 20:01:00+00:00,1409.3125
2026-02-02 20:02:00+00:00,1713.1
2026-02-02 20:03:00+00:00,1732.6
2026-02-02 20:04:00+00:00,1763.6666666666667
2026-02-02 20:05:00+00:00,1703.875
2026-02-02 20:06:00+00:00,1591.2222222222222
2026-02-02 20:07:00+00:00,1497.6666666666667
2026-02-02 20:08:00+00:00,1429.6666666666667
2026-02-02 20:09:00+00:00,1398.6666666666667
2026-02-02 20:10:00+00:00,1375.0
2026-02-02 20:11:00+00:00,1256.2941176470588
2026-02-02 20:12:00+00:00,978.5
2026-02-02 20:13:00+00:00,672.4090909090909
2026-02-02 20:15:00+00:00,525.0
2026-02-02 20:17:00+00:00,557.5
2026-02-02 20:18:00+00:00,587.1428571428571
2026-02-02 20:19:00+00:00,484.8333333333333
2026-02-02 20:20:00+00:00,507.0
2026-02-02 20:21:00+00:00,517.0
2026-02-02 20:24:00+00:00,611.7333333333333
2026-02-02 20:25:00+00:00,578.4545454545455
2026-02-02 20:26:00+00:00,489.7142857142857
2026-02-02 20:30:00+00:00,559.3333333333334
2026-02-02 20:31:00+00:00,563.6153846153846
2026-02-02 20:32:00+00:00,488.8
2026-02-02 20:33:00+00:00,1026.578947368421
2026-02-02 20:34:00+00:00,1585.6923076923076
